datetime,y_pred
2025-07-11T15:00:00+02:00,38.409526918375335
2025-07-11T16:00:00+02:00,52.24676595875616
2025-07-11T17:00:00+02:00,71.37396855491966
2025-07-11T18:00:00+02:00,91.93453131525548
2025-07-11T19:00:00+02:00,112.14991030017923
2025-07-11T20:00:00+02:00,126.3760195641531
2025-07-11T21:00:00+02:00,124.03474608241196
2025-07-11T22:00:00+02:00,117.19352634926162
2025-07-11T23:00:00+02:00,107.92862472786311
2025-07-12T00:00:00+02:00,105.36831741622203
2025-07-12T01:00:00+02:00,99.47069050285404
2025-07-12T02:00:00+02:00,94.38914842727709
2025-07-12T03:00:00+02:00,91.01632758616353
2025-07-12T04:00:00+02:00,88.66322980254913
2025-07-12T05:00:00+02:00,88.38847824566886
2025-07-12T06:00:00+02:00,89.05420376259576
2025-07-12T07:00:00+02:00,84.97483297361907
2025-07-12T08:00:00+02:00,78.02186647327977
2025-07-12T09:00:00+02:00,62.64341721199911
2025-07-12T10:00:00+02:00,46.92753542187274
2025-07-12T11:00:00+02:00,33.355858833978104
2025-07-12T12:00:00+02:00,25.756310702977245
2025-07-12T13:00:00+02:00,15.01852650064049
2025-07-12T14:00:00+02:00,10.466016194801156
2025-07-12T15:00:00+02:00,19.234997973251893
2025-07-12T16:00:00+02:00,37.05478246292182
2025-07-12T17:00:00+02:00,61.65235543913043
2025-07-12T18:00:00+02:00,82.44595818563513
2025-07-12T19:00:00+02:00,103.03430986612628
2025-07-12T20:00:00+02:00,115.97971086747049
2025-07-12T21:00:00+02:00,115.92772263229944
2025-07-12T22:00:00+02:00,113.93708221724836
2025-07-12T23:00:00+02:00,109.11946002839167
2025-07-13T00:00:00+02:00,109.52975784924969
2025-07-13T01:00:00+02:00,104.49634694938838
2025-07-13T02:00:00+02:00,102.39082355533326
2025-07-13T03:00:00+02:00,101.52973555893479
2025-07-13T04:00:00+02:00,100.51607766485414
2025-07-13T05:00:00+02:00,98.05858027683381
2025-07-13T06:00:00+02:00,94.87121725511062
2025-07-13T07:00:00+02:00,92.0172218239999
2025-07-13T08:00:00+02:00,81.809866153808
2025-07-13T09:00:00+02:00,63.1254037365713
2025-07-13T10:00:00+02:00,41.321407313832324
2025-07-13T11:00:00+02:00,28.40347216588998
2025-07-13T12:00:00+02:00,19.1340966318228
2025-07-13T13:00:00+02:00,11.262179976763349
2025-07-13T14:00:00+02:00,6.9489239158230305
2025-07-13T15:00:00+02:00,13.149221366244262
2025-07-13T16:00:00+02:00,31.738370519272593
2025-07-13T17:00:00+02:00,64.9819009720284
2025-07-13T18:00:00+02:00,94.94913994007116
2025-07-13T19:00:00+02:00,113.83306847977933
2025-07-13T20:00:00+02:00,125.9915868154053
2025-07-13T21:00:00+02:00,129.2066907265121
2025-07-13T22:00:00+02:00,129.47948100329728
2025-07-13T23:00:00+02:00,123.97666078664363
2025-07-14T00:00:00+02:00,123.62790560427985
2025-07-14T01:00:00+02:00,118.30952244887385
2025-07-14T02:00:00+02:00,114.93192659376516
2025-07-14T03:00:00+02:00,112.58860607155266
2025-07-14T04:00:00+02:00,112.05601247526135
2025-07-14T05:00:00+02:00,114.7543481618028
2025-07-14T06:00:00+02:00,118.89710817363792
2025-07-14T07:00:00+02:00,121.36189735893223
2025-07-14T08:00:00+02:00,115.06943044986507
2025-07-14T09:00:00+02:00,96.0992220793618
2025-07-14T10:00:00+02:00,75.60395860514936
2025-07-14T11:00:00+02:00,69.02156681969834
2025-07-14T12:00:00+02:00,60.727785564134194
2025-07-14T13:00:00+02:00,54.64210627270131
2025-07-14T14:00:00+02:00,52.877935295229534
2025-07-14T15:00:00+02:00,49.265808617361245
2025-07-14T16:00:00+02:00,55.03978554134252
2025-07-14T17:00:00+02:00,81.63969322916562
2025-07-14T18:00:00+02:00,103.56518441329914
2025-07-14T19:00:00+02:00,122.58733652003292
2025-07-14T20:00:00+02:00,137.9544963942346
2025-07-14T21:00:00+02:00,136.82884712585587
2025-07-14T22:00:00+02:00,127.68912520441886
2025-07-14T23:00:00+02:00,118.99943252665074
2025-07-15T00:00:00+02:00,109.5145074902067
2025-07-15T01:00:00+02:00,102.696073791633
2025-07-15T02:00:00+02:00,97.94709098994213
2025-07-15T03:00:00+02:00,94.7460960243202
2025-07-15T04:00:00+02:00,95.55556537165651
2025-07-15T05:00:00+02:00,100.63862205308261
2025-07-15T06:00:00+02:00,108.54877038098428
2025-07-15T07:00:00+02:00,112.91332525912505
2025-07-15T08:00:00+02:00,102.84206563230954
2025-07-15T09:00:00+02:00,85.78699895747052
2025-07-15T10:00:00+02:00,72.21769863443158
2025-07-15T11:00:00+02:00,62.26888003965763
2025-07-15T12:00:00+02:00,53.44769721362012
2025-07-15T13:00:00+02:00,44.93367694735076
2025-07-15T14:00:00+02:00,40.48456432278701
2025-07-15T15:00:00+02:00,44.36883309863428
2025-07-15T16:00:00+02:00,57.199680927372654
2025-07-15T17:00:00+02:00,75.31499371338202
2025-07-15T18:00:00+02:00,92.73541087080505
2025-07-15T19:00:00+02:00,112.19025265697647
2025-07-15T20:00:00+02:00,128.35194129872454
2025-07-15T21:00:00+02:00,131.16203580268348
2025-07-15T22:00:00+02:00,122.79186630093426
2025-07-15T23:00:00+02:00,114.08078537936083
2025-07-16T00:00:00+02:00,99.45024507812522
2025-07-16T01:00:00+02:00,93.96961483160847
2025-07-16T02:00:00+02:00,88.26497344226712
2025-07-16T03:00:00+02:00,84.22439498965713
2025-07-16T04:00:00+02:00,82.82701887455889
2025-07-16T05:00:00+02:00,87.07188960914638
2025-07-16T06:00:00+02:00,97.45866646060891
2025-07-16T07:00:00+02:00,104.26378484340603
2025-07-16T08:00:00+02:00,101.78160173037534
2025-07-16T09:00:00+02:00,89.87344024887125
2025-07-16T10:00:00+02:00,76.82261396983188
2025-07-16T11:00:00+02:00,69.07093444025737
2025-07-16T12:00:00+02:00,62.74083811706886
2025-07-16T13:00:00+02:00,56.38804589784514
2025-07-16T14:00:00+02:00,52.36918314380712
2025-07-16T15:00:00+02:00,55.093028217546006
2025-07-16T16:00:00+02:00,64.92587159190812
2025-07-16T17:00:00+02:00,80.88060354890479
2025-07-16T18:00:00+02:00,94.51217777505082
2025-07-16T19:00:00+02:00,110.32160160565375
2025-07-16T20:00:00+02:00,120.82833959101289
2025-07-16T21:00:00+02:00,123.4536193747403
2025-07-16T22:00:00+02:00,117.96235430707401
2025-07-16T23:00:00+02:00,110.04806926655145
2025-07-17T00:00:00+02:00,99.9573427988877
2025-07-17T01:00:00+02:00,94.9538328871555
2025-07-17T02:00:00+02:00,89.98858466918702
2025-07-17T03:00:00+02:00,86.64690009167634
2025-07-17T04:00:00+02:00,87.18089712371487
2025-07-17T05:00:00+02:00,91.61987777829003
2025-07-17T06:00:00+02:00,101.20366079894957
2025-07-17T07:00:00+02:00,107.19031065443708
2025-07-17T08:00:00+02:00,100.51825232219562
2025-07-17T09:00:00+02:00,83.58374510150364
2025-07-17T10:00:00+02:00,62.75937929523698
2025-07-17T11:00:00+02:00,49.47227997535002
2025-07-17T12:00:00+02:00,40.14979927113345
2025-07-17T13:00:00+02:00,35.5334440677308
2025-07-17T14:00:00+02:00,33.03775610292112
2025-07-17T15:00:00+02:00,37.782683781968515
2025-07-17T16:00:00+02:00,52.31048867842125
2025-07-17T17:00:00+02:00,70.91688320731717
2025-07-17T18:00:00+02:00,89.49531846143134
2025-07-17T19:00:00+02:00,109.04284179322964
2025-07-17T20:00:00+02:00,120.92890799302145
2025-07-17T21:00:00+02:00,122.31782042985344
2025-07-17T22:00:00+02:00,117.73581825699637
2025-07-17T23:00:00+02:00,112.0824685695771
2025-07-18T00:00:00+02:00,108.27980800017261
2025-07-18T01:00:00+02:00,105.71941611702917
2025-07-18T02:00:00+02:00,102.40227174543563
2025-07-18T03:00:00+02:00,100.92366972490649
2025-07-18T04:00:00+02:00,102.44917517756114
2025-07-18T05:00:00+02:00,107.1143020257409
2025-07-18T06:00:00+02:00,117.77812481186325
2025-07-18T07:00:00+02:00,123.42844074185493
2025-07-18T08:00:00+02:00,117.18149037104085
2025-07-18T09:00:00+02:00,107.00751332956698
2025-07-18T10:00:00+02:00,93.43609336962021
2025-07-18T11:00:00+02:00,78.87124578839092
2025-07-18T12:00:00+02:00,69.38504847091475
2025-07-18T13:00:00+02:00,61.22238013626893
2025-07-18T14:00:00+02:00,56.89039812904652
2025-07-18T15:00:00+02:00,63.70249404430354
2025-07-18T16:00:00+02:00,75.796218781649
2025-07-18T17:00:00+02:00,89.06163444696136
2025-07-18T18:00:00+02:00,106.83416102500298
2025-07-18T19:00:00+02:00,121.77063326924838
2025-07-18T20:00:00+02:00,134.9593904281204
2025-07-18T21:00:00+02:00,135.29834108259107
2025-07-18T22:00:00+02:00,127.27256941503121
2025-07-18T23:00:00+02:00,118.15257676535316
2025-07-19T00:00:00+02:00,111.85921869138463
2025-07-19T01:00:00+02:00,105.76124481579932
2025-07-19T02:00:00+02:00,101.90442127533369
2025-07-19T03:00:00+02:00,99.82401553611741
2025-07-19T04:00:00+02:00,99.15422732139152
2025-07-19T05:00:00+02:00,99.69360500727602
2025-07-19T06:00:00+02:00,99.73666582065378
2025-07-19T07:00:00+02:00,94.66027181620947
2025-07-19T08:00:00+02:00,81.04045249825009
2025-07-19T09:00:00+02:00,62.497737172052425
2025-07-19T10:00:00+02:00,40.45055996733621
2025-07-19T11:00:00+02:00,23.4388748245988
2025-07-19T12:00:00+02:00,12.031043819583715
2025-07-19T13:00:00+02:00,6.788899371954869
2025-07-19T14:00:00+02:00,10.438807003542351
2025-07-19T15:00:00+02:00,22.551081878120456
2025-07-19T16:00:00+02:00,42.436130261392506
2025-07-19T17:00:00+02:00,65.27154856520534
2025-07-19T18:00:00+02:00,88.56051379572405
2025-07-19T19:00:00+02:00,102.59727490536093
2025-07-19T20:00:00+02:00,110.6714387655765
2025-07-19T21:00:00+02:00,109.80858537379687
2025-07-19T22:00:00+02:00,101.97364300011319
2025-07-19T23:00:00+02:00,92.4788208195754
2025-07-20T00:00:00+02:00,88.26972443560807
2025-07-20T01:00:00+02:00,85.93506956315227
2025-07-20T02:00:00+02:00,82.18253034063167
2025-07-20T03:00:00+02:00,86.76026315398153
2025-07-20T04:00:00+02:00,87.23110963045511
2025-07-20T05:00:00+02:00,87.62178428297688
2025-07-20T06:00:00+02:00,88.18366758834334
2025-07-20T07:00:00+02:00,79.11312516450813
2025-07-20T08:00:00+02:00,68.55472795925556
2025-07-20T09:00:00+02:00,47.93251719620159
2025-07-20T10:00:00+02:00,23.713576364059293
2025-07-20T11:00:00+02:00,12.856955691378829
2025-07-20T12:00:00+02:00,7.588614357185591
2025-07-20T13:00:00+02:00,7.651387080634237
2025-07-20T14:00:00+02:00,12.36622242227729
2025-07-20T15:00:00+02:00,22.40549904110415
2025-07-20T16:00:00+02:00,45.03908331334969
2025-07-20T17:00:00+02:00,71.44714058314564
2025-07-20T18:00:00+02:00,94.51534145955452
2025-07-20T19:00:00+02:00,107.83638316528582
2025-07-20T20:00:00+02:00,114.0286817409081
2025-07-20T21:00:00+02:00,114.55618855465053
2025-07-20T22:00:00+02:00,113.39456768977644
2025-07-20T23:00:00+02:00,106.60067930049541
2025-07-21T00:00:00+02:00,98.11692446746865
2025-07-21T01:00:00+02:00,92.9881458119105
2025-07-21T02:00:00+02:00,94.18876033257253
2025-07-21T03:00:00+02:00,95.36011197963866
2025-07-21T04:00:00+02:00,97.69900636548479
2025-07-21T05:00:00+02:00,102.26664433306854
2025-07-21T06:00:00+02:00,105.7675070329049
2025-07-21T07:00:00+02:00,101.18004457483593
2025-07-21T08:00:00+02:00,98.88648891345923
2025-07-21T09:00:00+02:00,84.98833315020852
2025-07-21T10:00:00+02:00,72.74776964118078
2025-07-21T11:00:00+02:00,70.51697462270508
2025-07-21T12:00:00+02:00,68.86839640996862
2025-07-21T13:00:00+02:00,64.68969019664223
2025-07-21T14:00:00+02:00,61.66288540487046
2025-07-21T15:00:00+02:00,64.42621849392407
2025-07-21T16:00:00+02:00,81.39732075425877
2025-07-21T17:00:00+02:00,92.768640673726
2025-07-21T18:00:00+02:00,105.549063081756
2025-07-21T19:00:00+02:00,118.42635682260335
2025-07-21T20:00:00+02:00,126.61010726012371
2025-07-21T21:00:00+02:00,123.99031781617542
2025-07-21T22:00:00+02:00,116.24572085354785
2025-07-21T23:00:00+02:00,107.80922115494964
2025-07-22T00:00:00+02:00,95.00379967003339
2025-07-22T01:00:00+02:00,89.10063115419122
2025-07-22T02:00:00+02:00,84.78315421947202
2025-07-22T03:00:00+02:00,85.18015609788233
2025-07-22T04:00:00+02:00,87.42123702203189
2025-07-22T05:00:00+02:00,94.15695000698062
2025-07-22T06:00:00+02:00,105.90956104849688
2025-07-22T07:00:00+02:00,106.66415339143842
2025-07-22T08:00:00+02:00,98.66947339299499
2025-07-22T09:00:00+02:00,85.17536867417132
2025-07-22T10:00:00+02:00,72.21936788165915
2025-07-22T11:00:00+02:00,59.76461065913594
2025-07-22T12:00:00+02:00,47.44483273546599
2025-07-22T13:00:00+02:00,37.704279091785125
2025-07-22T14:00:00+02:00,28.916455605114805
2025-07-22T15:00:00+02:00,31.050745180774314
2025-07-22T16:00:00+02:00,44.774549393517475
2025-07-22T17:00:00+02:00,65.24050533701622
2025-07-22T18:00:00+02:00,89.97083393574127
2025-07-22T19:00:00+02:00,112.2975698609672
2025-07-22T20:00:00+02:00,113.59766796975637
2025-07-22T21:00:00+02:00,113.70693167853986
2025-07-22T22:00:00+02:00,106.86155093328861
2025-07-22T23:00:00+02:00,98.90957507409419
2025-07-23T00:00:00+02:00,75.45226002277346
2025-07-23T01:00:00+02:00,68.69690079715791
2025-07-23T02:00:00+02:00,63.98397099993578
2025-07-23T03:00:00+02:00,62.50489757385673
2025-07-23T04:00:00+02:00,65.53055683496453
2025-07-23T05:00:00+02:00,74.30284284271345
2025-07-23T06:00:00+02:00,88.26257329263069
2025-07-23T07:00:00+02:00,89.9775786560019
2025-07-23T08:00:00+02:00,79.49039499076571
2025-07-23T09:00:00+02:00,60.97239303831344
2025-07-23T10:00:00+02:00,41.77439407423883
2025-07-23T11:00:00+02:00,28.29365455212782
2025-07-23T12:00:00+02:00,16.841589478084515
2025-07-23T13:00:00+02:00,5.566640720912275
2025-07-23T14:00:00+02:00,0.16758804891880175
2025-07-23T15:00:00+02:00,12.228811028488082
2025-07-23T16:00:00+02:00,34.973963105804756
2025-07-23T17:00:00+02:00,61.941531967963016
2025-07-23T18:00:00+02:00,89.0232536254245
2025-07-23T19:00:00+02:00,111.3617320386092
2025-07-23T20:00:00+02:00,114.16409289029711
2025-07-23T21:00:00+02:00,115.81807750134779
2025-07-23T22:00:00+02:00,113.20360631859779
2025-07-23T23:00:00+02:00,109.57865664354473
2025-07-24T00:00:00+02:00,102.51238246064933
2025-07-24T01:00:00+02:00,99.03790733788152
2025-07-24T02:00:00+02:00,96.17493389709001
2025-07-24T03:00:00+02:00,94.40251135462937
2025-07-24T04:00:00+02:00,96.32836878054756
2025-07-24T05:00:00+02:00,100.99042451689381
2025-07-24T06:00:00+02:00,108.375906627538
2025-07-24T07:00:00+02:00,112.39393603474979
2025-07-24T08:00:00+02:00,107.4422536690797
2025-07-24T09:00:00+02:00,100.99893102535489
2025-07-24T10:00:00+02:00,91.84215668252176
2025-07-24T11:00:00+02:00,86.69147077936312
2025-07-24T12:00:00+02:00,78.88163436829612
2025-07-24T13:00:00+02:00,73.21009651819126
2025-07-24T14:00:00+02:00,70.18486142490994
2025-07-24T15:00:00+02:00,72.44496815635574
2025-07-24T16:00:00+02:00,81.76392620198897
2025-07-24T17:00:00+02:00,92.98396840008851
2025-07-24T18:00:00+02:00,107.01868601038147
2025-07-24T19:00:00+02:00,127.65522939959007
2025-07-24T20:00:00+02:00,136.7923194487849
2025-07-24T21:00:00+02:00,123.15859073731245
2025-07-24T22:00:00+02:00,117.93971700860126
2025-07-24T23:00:00+02:00,112.66134351813983
2025-07-25T00:00:00+02:00,110.76225231176021
2025-07-25T01:00:00+02:00,107.73818195416752
2025-07-25T02:00:00+02:00,103.91050491032212
2025-07-25T03:00:00+02:00,102.30932980273698
2025-07-25T04:00:00+02:00,103.02839072440875
2025-07-25T05:00:00+02:00,108.51431993263668
2025-07-25T06:00:00+02:00,115.24407037582367
2025-07-25T07:00:00+02:00,115.86074200976279
2025-07-25T08:00:00+02:00,111.40349951750397
2025-07-25T09:00:00+02:00,101.7981503794915
2025-07-25T10:00:00+02:00,90.95941236902485
2025-07-25T11:00:00+02:00,83.2345289316462
2025-07-25T12:00:00+02:00,76.46051821114973
2025-07-25T13:00:00+02:00,71.29364702726056
2025-07-25T14:00:00+02:00,69.51319410260706
2025-07-25T15:00:00+02:00,73.28441089578988
2025-07-25T16:00:00+02:00,79.98631547155901
2025-07-25T17:00:00+02:00,88.32972946579754
2025-07-25T18:00:00+02:00,102.95923262854043
2025-07-25T19:00:00+02:00,113.42657211908184
2025-07-25T20:00:00+02:00,119.76607049329596
2025-07-25T21:00:00+02:00,123.37379250299048
2025-07-25T22:00:00+02:00,117.63120277405179
2025-07-25T23:00:00+02:00,113.1120422683064
2025-07-26T00:00:00+02:00,107.81342695442912
2025-07-26T01:00:00+02:00,102.74681270001815
2025-07-26T02:00:00+02:00,98.78740198002447
2025-07-26T03:00:00+02:00,96.26322501112173
2025-07-26T04:00:00+02:00,95.85315860600005
2025-07-26T05:00:00+02:00,95.895380226163
2025-07-26T06:00:00+02:00,99.71744879960374
2025-07-26T07:00:00+02:00,98.60773650056923
2025-07-26T08:00:00+02:00,92.64655541405573
2025-07-26T09:00:00+02:00,81.65228054817067
2025-07-26T10:00:00+02:00,69.67990317531239
2025-07-26T11:00:00+02:00,61.90281694886697
2025-07-26T12:00:00+02:00,54.02780372949363
2025-07-26T13:00:00+02:00,47.42846705953569
2025-07-26T14:00:00+02:00,42.87596716670109
2025-07-26T15:00:00+02:00,50.37854798665049
2025-07-26T16:00:00+02:00,59.85885592789944
2025-07-26T17:00:00+02:00,75.86953109496208
2025-07-26T18:00:00+02:00,96.28296795657583
2025-07-26T19:00:00+02:00,110.52484210081784
2025-07-26T20:00:00+02:00,121.50349028377784
2025-07-26T21:00:00+02:00,120.17448782833979
2025-07-26T22:00:00+02:00,114.1618283407163
2025-07-26T23:00:00+02:00,111.25419057475872
2025-07-27T00:00:00+02:00,111.37218058016344
2025-07-27T01:00:00+02:00,105.29894351744431
2025-07-27T02:00:00+02:00,101.10212727277084
2025-07-27T03:00:00+02:00,99.84042540470536
2025-07-27T04:00:00+02:00,98.34373725193521
2025-07-27T05:00:00+02:00,96.96053053948697
2025-07-27T06:00:00+02:00,96.36085505829404
2025-07-27T07:00:00+02:00,94.72333893564664
2025-07-27T08:00:00+02:00,88.8408952791777
2025-07-27T09:00:00+02:00,79.66254031052527
2025-07-27T10:00:00+02:00,70.28373975499807
2025-07-27T11:00:00+02:00,64.91935652331199
2025-07-27T12:00:00+02:00,54.85709004195865
2025-07-27T13:00:00+02:00,45.56537770226172
2025-07-27T14:00:00+02:00,39.59656918878656
2025-07-27T15:00:00+02:00,43.476804751614566
2025-07-27T16:00:00+02:00,58.09162653017037
2025-07-27T17:00:00+02:00,72.60378839472
2025-07-27T18:00:00+02:00,86.79298293584915
2025-07-27T19:00:00+02:00,100.27085944826234
2025-07-27T20:00:00+02:00,109.88643682569655
2025-07-27T21:00:00+02:00,116.58915671710835
2025-07-27T22:00:00+02:00,114.44068000924142
2025-07-27T23:00:00+02:00,108.92809576873003
2025-07-28T00:00:00+02:00,106.33661899096269
2025-07-28T01:00:00+02:00,100.95929421484986
2025-07-28T02:00:00+02:00,96.28299175306876
2025-07-28T03:00:00+02:00,92.52437888327441
2025-07-28T04:00:00+02:00,93.44821796318256
2025-07-28T05:00:00+02:00,97.64959983462795
2025-07-28T06:00:00+02:00,105.89756371356324
2025-07-28T07:00:00+02:00,108.86922897286237
2025-07-28T08:00:00+02:00,105.05726144297248
2025-07-28T09:00:00+02:00,99.77299464746936
2025-07-28T10:00:00+02:00,92.1802172334086
2025-07-28T11:00:00+02:00,84.17144154081376
2025-07-28T12:00:00+02:00,70.69308371904523
2025-07-28T13:00:00+02:00,56.78596202384393
2025-07-28T14:00:00+02:00,49.68939429172579
2025-07-28T15:00:00+02:00,48.8116421361276
2025-07-28T16:00:00+02:00,58.03183868470589
2025-07-28T17:00:00+02:00,76.02582200619335
2025-07-28T18:00:00+02:00,92.48116352778362
2025-07-28T19:00:00+02:00,107.30166485164803
2025-07-28T20:00:00+02:00,113.48611172164414
2025-07-28T21:00:00+02:00,117.36759663390612
2025-07-28T22:00:00+02:00,114.1089528263744
2025-07-28T23:00:00+02:00,106.12772506549166
2025-07-29T00:00:00+02:00,92.748161991426
2025-07-29T01:00:00+02:00,86.31859372536425
2025-07-29T02:00:00+02:00,82.1358475830817
2025-07-29T03:00:00+02:00,79.87244389208557
2025-07-29T04:00:00+02:00,82.56857713665738
2025-07-29T05:00:00+02:00,90.766670367452
2025-07-29T06:00:00+02:00,103.15284220053807
2025-07-29T07:00:00+02:00,108.41333718684345
2025-07-29T08:00:00+02:00,101.71395269881204
2025-07-29T09:00:00+02:00,87.17214609959514
2025-07-29T10:00:00+02:00,71.75144435482574
2025-07-29T11:00:00+02:00,57.99769730621563
2025-07-29T12:00:00+02:00,43.085018520828555
2025-07-29T13:00:00+02:00,33.55159730588589
2025-07-29T14:00:00+02:00,26.843156050015267
2025-07-29T15:00:00+02:00,33.94862341568888
2025-07-29T16:00:00+02:00,48.764249801577535
2025-07-29T17:00:00+02:00,70.81314729809684
2025-07-29T18:00:00+02:00,91.52547120318738
2025-07-29T19:00:00+02:00,108.14682372914228
2025-07-29T20:00:00+02:00,116.21263502286646
2025-07-29T21:00:00+02:00,117.97275882781801
2025-07-29T22:00:00+02:00,114.97645896795052
2025-07-29T23:00:00+02:00,107.62563005550021
2025-07-30T00:00:00+02:00,95.03200578459686
2025-07-30T01:00:00+02:00,90.13324440657226
2025-07-30T02:00:00+02:00,86.19091245181187
2025-07-30T03:00:00+02:00,83.91823244853273
2025-07-30T04:00:00+02:00,84.51831579549145
2025-07-30T05:00:00+02:00,90.26621025076633
2025-07-30T06:00:00+02:00,98.94878786403677
2025-07-30T07:00:00+02:00,103.1844069656963
2025-07-30T08:00:00+02:00,95.35089315571204
2025-07-30T09:00:00+02:00,79.7996187613333
2025-07-30T10:00:00+02:00,64.08302567946143
2025-07-30T11:00:00+02:00,53.25983262488667
2025-07-30T12:00:00+02:00,36.040342120104405
2025-07-30T13:00:00+02:00,23.717731073061813
2025-07-30T14:00:00+02:00,18.112116672223962
2025-07-30T15:00:00+02:00,21.072545482118997
2025-07-30T16:00:00+02:00,36.49899704146946
2025-07-30T17:00:00+02:00,56.614191483600166
2025-07-30T18:00:00+02:00,79.1812832533621
2025-07-30T19:00:00+02:00,103.93291797651291
2025-07-30T20:00:00+02:00,115.29768103579715
2025-07-30T21:00:00+02:00,111.51750466599735
2025-07-30T22:00:00+02:00,104.09085742498854
2025-07-30T23:00:00+02:00,94.62463294087942
2025-07-31T00:00:00+02:00,80.03219843047435
2025-07-31T01:00:00+02:00,73.47984434841997
2025-07-31T02:00:00+02:00,67.28264606828353
2025-07-31T03:00:00+02:00,63.93054325087172
2025-07-31T04:00:00+02:00,65.8147438293191
2025-07-31T05:00:00+02:00,75.8814001494138
2025-07-31T06:00:00+02:00,87.3800479455677
2025-07-31T07:00:00+02:00,91.48890662870136
2025-07-31T08:00:00+02:00,86.5512164643425
2025-07-31T09:00:00+02:00,74.85382027367545
2025-07-31T10:00:00+02:00,61.89203503401711
2025-07-31T11:00:00+02:00,50.825542015288576
2025-07-31T12:00:00+02:00,39.87210107023373
2025-07-31T13:00:00+02:00,30.91822829920325
2025-07-31T14:00:00+02:00,23.422241591485516
2025-07-31T15:00:00+02:00,29.14951795900339
2025-07-31T16:00:00+02:00,44.83470272913353
2025-07-31T17:00:00+02:00,66.72646067513801
2025-07-31T18:00:00+02:00,86.26937101782963
2025-07-31T19:00:00+02:00,108.48638899368903
2025-07-31T20:00:00+02:00,115.18230239335854
2025-07-31T21:00:00+02:00,112.1578193424686
2025-07-31T22:00:00+02:00,107.29990396917985
2025-07-31T23:00:00+02:00,100.82904993072843
2025-08-01T00:00:00+02:00,99.33041398018061
2025-08-01T01:00:00+02:00,94.05632586725626
2025-08-01T02:00:00+02:00,89.1103090018168
2025-08-01T03:00:00+02:00,86.54980459537182
2025-08-01T04:00:00+02:00,91.7226713240766
2025-08-01T05:00:00+02:00,93.36361716946439
2025-08-01T06:00:00+02:00,103.74529641341486
2025-08-01T07:00:00+02:00,106.60958736684093
2025-08-01T08:00:00+02:00,103.51754418222886
2025-08-01T09:00:00+02:00,96.89453086191875
2025-08-01T10:00:00+02:00,85.86784796567575
2025-08-01T11:00:00+02:00,76.28072383917473
2025-08-01T12:00:00+02:00,64.36297290468232
2025-08-01T13:00:00+02:00,54.502920826864056
2025-08-01T14:00:00+02:00,42.829135549841055
2025-08-01T15:00:00+02:00,46.35437001236443
2025-08-01T16:00:00+02:00,57.153385536242425
2025-08-01T17:00:00+02:00,71.0267592851853
2025-08-01T18:00:00+02:00,89.7342172490565
2025-08-01T19:00:00+02:00,109.27514850150715
2025-08-01T20:00:00+02:00,120.07241119704852
2025-08-01T21:00:00+02:00,117.41270642062912
2025-08-01T22:00:00+02:00,110.69962273825719
2025-08-01T23:00:00+02:00,103.76039205845836
2025-08-02T00:00:00+02:00,97.98232463900264
2025-08-02T01:00:00+02:00,90.67765994573746
2025-08-02T02:00:00+02:00,84.48838700207266
2025-08-02T03:00:00+02:00,81.06451789524809
2025-08-02T04:00:00+02:00,80.77579235374918
2025-08-02T05:00:00+02:00,82.38344628317704
2025-08-02T06:00:00+02:00,84.6080432543294
2025-08-02T07:00:00+02:00,89.75151173654564
2025-08-02T08:00:00+02:00,82.74459689097108
2025-08-02T09:00:00+02:00,75.60414689892468
2025-08-02T10:00:00+02:00,63.94544209483082
2025-08-02T11:00:00+02:00,53.39686363843458
2025-08-02T12:00:00+02:00,41.48157785306681
2025-08-02T13:00:00+02:00,27.891402074854412
2025-08-02T14:00:00+02:00,18.910592465201418
2025-08-02T15:00:00+02:00,19.965270297831594
2025-08-02T16:00:00+02:00,33.09727101934129
2025-08-02T17:00:00+02:00,51.60658552934935
2025-08-02T18:00:00+02:00,72.65479157956693
2025-08-02T19:00:00+02:00,89.41036740744272
2025-08-02T20:00:00+02:00,99.50489529303063
2025-08-02T21:00:00+02:00,100.04741166599044
2025-08-02T22:00:00+02:00,97.60160018659478
2025-08-02T23:00:00+02:00,90.85299447956422
2025-08-03T00:00:00+02:00,85.19663096853634
2025-08-03T01:00:00+02:00,77.5237903883602
2025-08-03T02:00:00+02:00,71.92162841717504
2025-08-03T03:00:00+02:00,67.87014886062126
2025-08-03T04:00:00+02:00,67.08881796230854
2025-08-03T05:00:00+02:00,67.24176990702615
2025-08-03T06:00:00+02:00,67.29580576913622
2025-08-03T07:00:00+02:00,65.29357674710802
2025-08-03T08:00:00+02:00,58.53758534514024
2025-08-03T09:00:00+02:00,45.34065780280449
2025-08-03T10:00:00+02:00,30.445143205265992
2025-08-03T11:00:00+02:00,14.758240751529499
2025-08-03T12:00:00+02:00,4.1866558247116785
2025-08-03T13:00:00+02:00,-5.0626749372132736
2025-08-03T14:00:00+02:00,-11.408408498346944
2025-08-03T15:00:00+02:00,-12.7041801736341
2025-08-03T16:00:00+02:00,0.31061361817000943
2025-08-03T17:00:00+02:00,27.700616079247894
2025-08-03T18:00:00+02:00,59.386678332521136
2025-08-03T19:00:00+02:00,79.92754475470224
2025-08-03T20:00:00+02:00,90.49283276509998
2025-08-03T21:00:00+02:00,94.04279748815055
